 C2H3       C2H                                         C2H2       C2H2                                         1.595e-12  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H3       C2H3                                        C2H4       C2H2                                         1.595e-12  0.000E+00  0.000E+00  1.710E+00  0.000E+00
 C2H4       H                                           C2H3       H2                                           5.015e-12  1.930E+00  6.536E+03  1.360E+00  0.000E+00
 C2H4       CH3                                         CH4        C2H3                                         1.047e-12  0.000E+00  8.044E+03  1.470E+00  0.000E+00
 C2H5       H                                           C2H4       H2                                           2.990e-12  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H5       H                                           C2H6                                                    5.980e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H5       1CH2                                        C2H4       CH3                                          1.495e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H5       3CH2                                        C2H4       CH3                                          2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H5       CH3                                         C2H4       CH4                                          1.827e-12  0.000E+00  0.000E+00  1.360E+00  0.000E+00
 C2H5       C2H                                         C2H2       C2H4                                         2.990e-12  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H5       C2H3                                        C2H4       C2H4                                         7.973e-13  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H5       C2H3                                        C2H2       C2H6                                         7.973e-13  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H5       C2H5                                        C2H4       C2H6                                         2.326e-12  0.000E+00  0.000E+00  1.360E+00  0.000E+00
 C2H6       H                                           C2H5       H2                                           1.209e-11  1.500E+00  3.720E+03  1.120E+00  4.000E+01
 C2H6       1CH2                                        CH3        C2H5                                         1.827e-10  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 C2H6       CH3                                         C2H5       CH4                                          1.817e-16  6.000E+00  2.916E+03  1.080E+00  3.000E+01
 C2H6       C2H                                         C2H2       C2H5                                         5.980e-12  0.000E+00  0.000E+00  1.090E+00  9.500E+01
 C2H6       C2H3                                        C2H5       C2H4                                         1.490e-13  3.300E+00  5.279E+03  1.710E+00  0.000E+00
 O3P        H2                                          OH         H                                            3.483e-13  2.670E+00  3.117E+03  1.470E+00  0.000E+00
 O3P        CH                                          CO         H                                            6.478e-11  0.000E+00  0.000E+00  1.470E+00  0.000E+00
 O3P        CH                                          C          OH                                           2.492e-11  0.000E+00  2.363E+03  1.260E+00  0.000E+00
 O3P        1CH2                                        CO         H          H                                 2.492e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 O3P        1CH2                                        CO         H2                                           2.492e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 O3P        3CH2                                        CO         H          H                                 1.196e-10  0.000E+00  0.000E+00  1.170E+00  1.300E+02
 O3P        3CH2                                        CO         H2                                           7.973e-11  0.000E+00  0.000E+00  1.170E+00  1.300E+02
 O3P        CH3                                         H2CO       H                                            1.395e-10  0.000E+00  0.000E+00  1.170E+00  0.000E+00
 O3P        CH4                                         CH3        OH                                           8.751e-12  1.560E+00  4.223E+03  1.260E+00  0.000E+00
 O3P        C2H                                         CH         CO                                           1.661e-11  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 O3P        C2H2                                        3CH2       CO                                           5.739e-13  2.100E+00  8.044E+02  1.170E+00  0.000E+00
 O3P        C2H2                                        CHCO       H                                            1.338e-12  2.100E+00  8.044E+02  1.170E+00  0.000E+00
 O3P        C2H3                                        CH3        CO                                           4.983e-11  0.000E+00  0.000E+00  1.470E+00  0.000E+00
 O3P        C2H3                                        CH2CO      H                                            1.595e-10  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 O3P        C2H4                                        CH3        HCO                                          6.110e-13  1.880E+00  1.006E+02  1.080E+00  5.500E+01
 O3P        C2H4                                        H2CO       3CH2                                         3.016e-14  1.880E+00  1.006E+02  1.080E+00  5.500E+01
 O3P        C2H4                                        CH2CO      H2                                           4.975e-14  1.880E+00  1.006E+02  1.080E+00  5.500E+01
 O3P        C2H4                                        CH2CHO     H                                            3.544e-13  1.880E+00  1.006E+02  1.080E+00  5.500E+01
 O3P        C2H4                                        OH         C2H3                                         1.342e-12  1.910E+00  1.860E+03  1.260E+00  0.000E+00
 O3P        C2H5                                        H2CO       CH3                                          1.827e-11  0.000E+00  0.000E+00  1.260E+00  5.500E+01
 O3P        C2H5                                        CH3CHO     H                                            9.136e-11  0.000E+00  0.000E+00  1.260E+00  5.500E+01
 O3P        C2H5                                        C2H4       OH                                           4.983e-11  0.000E+00  0.000E+00  1.260E+00  6.500E+01
 O3P        C2H6                                        C2H5       OH                                           8.631e-12  1.500E+00  2.916E+03  1.260E+00  0.000E+00
 OH         H2                                          H          H2O                                          1.527e-12  1.600E+00  1.659E+03  1.080E+00  5.500E+01
 OH         C                                           CO         H                                            8.306e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 OH         CH                                          HCO        H                                            4.983e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 OH         1CH2                                        H2CO       H                                            4.983e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 OH         3CH2                                        H2CO       H                                            2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 OH         CH3                                         1CH2       H2O                                          1.196e-10  0.000E+00  1.357E+03  1.470E+00  0.000E+00
 OH         CH3                                         H2CO       H2                                           2.586e-13 -5.300E-01  5.430E+03  2.150E+00  0.000E+00
 OH         CH4                                         CH3        H2O                                          9.072e-13  1.830E+00  1.357E+03  1.070E+00  2.000E+01
 OH         C2H                                         C2H2       O3P                                          2.990e-11  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 OH         C2H                                         3CH2       CO                                           2.990e-11  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 OH         C2H                                         CHCO       H                                            3.322e-11  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 OH         C2H2                                        C2H        H2O                                          1.012e-13  2.680E+00  6.033E+03  2.150E+00  0.000E+00
 OH         C2H2                                        CH2CO      H                                            5.126e-17  4.500E+00 -5.028E+02  2.500E-01  7.600E+02
 OH         C2H2                                        CH3        CO                                           6.458e-18  4.000E+00 -1.006E+03  2.500E-01  7.600E+02
 OH         C2H3                                        C2H2       H2O                                          4.983e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 OH         C2H3                                        CH3CHO                                                  4.983e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 OH         C2H4                                        C2H3       H2O                                          3.322e-11  0.000E+00  2.966E+03  1.470E+00  0.000E+00
 OH         C2H4                                        CH3        H2CO                                         3.322e-12  0.000E+00  4.525E+02  1.470E+00  0.000E+00
 OH         C2H5                                        C2H4       H2O                                          3.987e-11  0.000E+00  0.000E+00  1.590E+00  0.000E+00
 OH         C2H5                                        CH3        H          H2CO                              3.987e-11  0.000E+00  0.000E+00  1.590E+00  0.000E+00
 OH         C2H6                                        C2H5       H2O                                          1.076e-12  2.000E+00  4.525E+02  1.070E+00  2.000E+01
 OH         OH                                          H2O        O3P                                          1.661e-12  1.140E+00  5.028E+01  1.170E+00  0.000E+00
 CO         OH                                          CO2        H                                            2.589e-16  1.500E+00 -2.514E+02  1.170E+00  8.000E+01
 HCO        H                                           H2         CO                                           1.495e-10  0.000E+00  0.000E+00  1.080E+00  5.500E+01
 HCO        H                                           O3P        3CH2                                         6.645e-11  0.000E+00  5.153E+04  1.260E+00  0.000E+00
 HCO        1CH2                                        CH3        CO                                           2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 HCO        3CH2                                        CH3        CO                                           2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 HCO        CH3                                         CH4        CO                                           1.993e-10  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 HCO        CH3                                         CH3CHO                                                  2.990e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH3        H2CO                                        HCO        CH4                                          1.649e-16  6.100E+00  9.904E+02  1.170E+00  0.000E+00
 HCO        C2H                                         C2H2       CO                                           9.967e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 HCO        C2H3                                        C2H4       CO                                           1.495e-10  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H3       H2CO                                        HCO        C2H4                                         8.194e-14  2.810E+00  2.966E+03  1.710E+00  0.000E+00
 HCO        C2H5                                        C2H6       CO                                           1.993e-10  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H5       H2CO                                        HCO        C2H6                                         8.452e-14  2.810E+00  2.946E+03  3.800E-01  5.100E+02
 HCO        O3P                                         H          CO2                                          4.983e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 HCO        O3P                                         OH         CO                                           4.983e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 HCO        OH                                          H2O        CO                                           1.827e-10  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 HCO        HCO                                         H2CO       CO                                           4.983e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 H2CO       H                                           HCO        H2                                           2.224e-12  1.620E+00  1.056E+03  1.080E+00  5.500E+01
 H2CO       CH                                          CH2CHO                                                  1.595e-10  0.000E+00 -2.514E+02  2.150E+00  0.000E+00
 H2CO       1CH2                                        CH3        HCO                                          1.993e-12  0.000E+00  0.000E+00  1.710E+00  0.000E+00
 H2CO       O3P                                         HCO        OH                                           1.759e-11  5.700E-01  1.357E+03  1.110E+00  4.500E+01
 H2CO       OH                                          HCO        H2O                                          4.730e-12  1.180E+00 -2.011E+02  1.080E+00  0.000E+00
 CHCO       H                                           3CH2       CO                                           2.492e-10  0.000E+00  0.000E+00  1.360E+00  0.000E+00
 CHCO       H                                           1CH2       CO                                           2.159e-10  0.000E+00  0.000E+00  1.170E+00  1.000E+02
 CHCO       3CH2                                        C2H        H2CO                                         1.661e-11  0.000E+00  1.006E+03  1.260E+00  0.000E+00
 CHCO       3CH2                                        C2H3       CO                                           4.983e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CHCO       O3P                                         CO         CO         H                                 1.595e-10  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CHCO       OH                                          HCO        CO         H                                 1.661e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH2CO      H                                           CH3        CO                                           2.990e-11  0.000E+00  1.709E+03  1.700E+00  8.500E+01
 CH2CO      H                                           CHCO       H2                                           8.306e-11  0.000E+00  4.022E+03  1.260E+00  5.500E+01
 CH2CO      3CH2                                        C2H4       CO                                           2.159e-10  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH2CO      O3P                                         3CH2       CO2                                          2.990e-12  0.000E+00  6.536E+02  1.140E+00  0.000E+00
 CH2CO      O3P                                         CHCO       OH                                           1.661e-11  0.000E+00  4.022E+03  1.260E+00  2.300E+02
 CH2CO      OH                                          CHCO       H2O                                          1.246e-11  0.000E+00  1.006E+03  1.170E+00  1.300E+02
 CH2CO      OH                                          CH3        CO2                                          4.186e-12  0.000E+00  0.000E+00  1.170E+00  1.300E+02
 CH3CO      H                                           CH3        HCO                                          1.595e-10  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3CO      1CH2                                        CH3        CH2CO                                        2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3CO      3CH2                                        CH3        CH2CO                                        2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3CO      O3P                                         CH3        CO2                                          1.595e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3CO      OH                                          CH2CO      H2O                                          1.993e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3CO      OH                                          CH3        CO         OH                                4.983e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3CO      HCO                                         CH3CHO     CO                                           1.495e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 CH3CO      H2CO                                        CH3CHO     HCO                                          2.990e-13  0.000E+00  6.486E+03  2.150E+00  0.000E+00
 CH3CO      CH3CO                                       CH2CO      CH3CHO                                       1.993e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 CH3CHO     H                                           H2         CH3CO                                        6.645e-11  0.000E+00  2.112E+03  1.260E+00  0.000E+00
 CH3CHO     CH3                                         CH3CO      CH4                                          2.473e-16  5.600E+00  1.257E+03  1.260E+00  0.000E+00
 CH3CHO     C2H3                                        C2H4       CH3CO                                        1.346e-13  0.000E+00  1.860E+03  1.260E+00  0.000E+00
 CH3CHO     C2H5                                        C2H6       CH3CO                                        2.159e-12  0.000E+00  4.274E+03  1.710E+00  0.000E+00
 CH3CHO     O3P                                         CH3CO      OH                                           2.326e-11  0.000E+00  1.156E+03  1.260E+00  0.000E+00
 CH3CHO     OH                                          CH3CO      H2O                                          6.977e-12  0.000E+00  2.514E+02  1.100E+00  0.000E+00
 CH3CHO     CH2CHO                                      CH3CHO     CH3CO                                        4.153e-17  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 cC2H4O     H                                           H2         CH2CHO                                       3.322e-11  0.000E+00  4.173E+03  1.260E+00  0.000E+00
 cC2H4O     H                                           H2O        C2H3                                         8.306e-15  0.000E+00  2.514E+03  1.260E+00  0.000E+00
 cC2H4O     H                                           C2H4       OH                                           1.578e-13  0.000E+00  2.514E+03  1.260E+00  0.000E+00
 cC2H4O     CH3                                         CH4        CH2CHO                                       1.827e-12  0.000E+00  5.933E+03  1.410E+00  0.000E+00
 cC2H4O     CH3                                         C2H5       H2CO                                         2.326e-13  0.000E+00  3.821E+03  1.260E+00  0.000E+00
 cC2H4O     C2H                                         C2H2       CH2CHO                                       1.993e-12  0.000E+00  4.927E+03  1.260E+00  0.000E+00
 cC2H4O     C2H3                                        C2H4       CH2CHO                                       3.322e-12  0.000E+00  4.676E+03  1.260E+00  0.000E+00
 cC2H4O     C2H5                                        C2H6       CH2CHO                                       1.130e-12  0.000E+00  5.732E+03  1.260E+00  0.000E+00
 cC2H4O     O3P                                         OH         CH2CHO                                       3.156e-12  0.000E+00  2.614E+03  1.100E+00  0.000E+00
 cC2H4O     OH                                          H2O        CH2CHO                                       2.990e-11  0.000E+00  1.810E+03  1.260E+00  0.000E+00
 cC2H4O     HCO                                         H2CO       CH2CHO                                       6.146e-12  0.000E+00  7.944E+03  1.260E+00  0.000E+00
 cC2H4O     CH3CO                                       CH3CHO     CH2CHO                                       6.645e-12  0.000E+00  8.798E+03  1.260E+00  0.000E+00
 cC2H4O     CH2CHO                                      CH3CHO     CH2CHO                                       1.130e-12  0.000E+00  7.743E+03  1.260E+00  0.000E+00
 2C2H4OH    O2                                          CH3CHO     OOH                                          2.658e-12  0.000E+00  2.514E+03  1.260E+00  0.000E+00
 1C2H4OH    H                                           CH3CHO     H2                                           3.322e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 1C2H4OH    OH                                          CH3CHO     H2O                                          2.492e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 1C2H4OH    O3P                                         CH3CHO     OH                                           1.502e-10  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 C2H5OH     O2                                          2C2H4OH    OOH                                          6.645e-11  0.000E+00  2.559E+04  1.260E+00  0.000E+00
 C2H5OH     O2                                          1C2H4OH    OOH                                          6.645e-11  0.000E+00  2.574E+04  1.260E+00  0.000E+00
 C2H5OH     OH                                          2C2H4OH    H2O                                          5.395e-13  2.060E+00  4.324E+02  1.260E+00  0.000E+00
 C2H5OH     OH                                          1C2H4OH    H2O                                          4.983e-11  0.000E+00  2.996E+03  1.260E+00  0.000E+00
 C2H5OH     O3P                                         1C2H4OH    OH                                           1.237e-12  2.460E+00  9.301E+02  1.140E+00  0.000E+00
 C2H5OH     O3P                                         2C2H4OH    OH                                           8.306e-12  0.000E+00  2.218E+03  1.260E+00  0.000E+00
 C2H5OH     H                                           1C2H4OH    H2                                           7.309e-12  0.000E+00  2.298E+03  1.410E+00  0.000E+00
 C2H5OH     OOH                                         1C2H4OH    H2O2                                         3.322e-11  0.000E+00  8.547E+03  1.260E+00  0.000E+00
 C2H5OH     CH3                                         1C2H4OH    CH4                                          6.645e-13  0.000E+00  4.877E+03  1.410E+00  0.000E+00
 C2H5OH     CH3                                         2C2H4OH    CH4                                          4.036e-14  4.000E+00  5.269E+03  1.260E+00  0.000E+00
 C2H5OH     H                                           2C2H4OH    H2                                           3.322e-12  0.000E+00  4.776E+03  1.260E+00  0.000E+00
 C2H5OH     C2H5                                        2C2H4OH    C2H6                                         2.492e-12  0.000E+00  5.882E+03  1.260E+00  0.000E+00
 C2H5OH     C2H5                                        1C2H4OH    C2H6                                         6.645e-11  0.000E+00  5.028E+03  1.260E+00  0.000E+00
 C2H5OH     C2H5O                                       C2H5OH     1C2H4OH                                      3.322e-13  0.000E+00  3.519E+03  1.260E+00  0.000E+00
 O2         H                                           OH         O3P                                          1.628e-10  0.000E+00  7.441E+03  1.080E+00  1.000E+02
 O2         C                                           CO         O3P                                          1.993e-10  0.000E+00  0.000E+00  1.120E+00  9.000E+01
 O2         CH                                          HCO        O3P                                          5.482e-11  0.000E+00  0.000E+00  1.260E+00  5.500E+01
 O2         CH                                          CO         OH                                           5.316e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 O2         1CH2                                        CO         OH         H                                 5.150e-12  0.000E+00  0.000E+00  1.260E+00  6.500E+01
 O2         3CH2                                        HCO        OH                                           7.143e-14  0.000E+00 -2.514E+02  1.260E+00  0.000E+00
 O2         3CH2                                        CO2        H2                                           1.146e-12  0.000E+00  2.514E+02  1.260E+00  0.000E+00
 O2         3CH2                                        CO2        H          H                                 2.658e-12  0.000E+00  5.028E+02  1.260E+00  0.000E+00
 O2         3CH2                                        CO         H2O                                          3.156e-14  0.000E+00 -5.028E+02  1.260E+00  0.000E+00
 O2         3CH2                                        CO         OH         H                                 1.429e-13  0.000E+00 -2.514E+02  1.260E+00  0.000E+00
 O2         3CH2                                        H2CO       O3P                                          1.661e-10  0.000E+00  2.262E+03  1.260E+00  0.000E+00
 O2         CH3                                         H2CO       OH                                           1.202e-05 -4.690E+00  1.840E+04  1.260E+00  0.000E+00
 O2         CH4                                         CH3        OOH                                          6.645e-11  0.000E+00  2.851E+04  1.050E+00  2.550E+02
 O2         C2H                                         CO         HCO                                          2.534e-11 -1.600E-01  0.000E+00  1.200E+00  2.000E+01
 O2         C2H                                         CHCO       O3P                                          6.002e-12 -1.600E-01  0.000E+00  1.200E+00  2.000E+01
 O2         C2H2                                        C2H        OOH                                          1.993e-11  0.000E+00  3.746E+04  2.150E+00  0.000E+00
 O2         C2H2                                        HCO        HCO                                          3.345e-12  1.800E+00  1.538E+04  1.260E+00  0.000E+00
 O2         C2H3                                        C2H2       OOH                                          2.166e-14  1.610E+00 -2.011E+02  1.710E+00  0.000E+00
 O2         C2H3                                        H2CO       HCO                                          2.694e-11 -1.390E+00  5.028E+02  1.080E+00  7.000E+01
 O2         C2H3                                        O3P        CH2CHO                                       1.049e-13 -2.900E-01  5.028E+00  1.260E+00  0.000E+00
 O2         C2H4                                        C2H3       OOH                                          6.977e-11  0.000E+00  2.886E+04  2.150E+00  0.000E+00
 O2         C2H5                                        C2H5OO                                                  2.952e-12  7.700E-01 -3.017E+02  1.410E+00  1.200E+02
 O2         C2H5                                        C2H4       OOH                                          1.395e-12  0.000E+00  1.961E+03  1.140E+00  0.000E+00
 O2         C2H5                                        C2H5O      O3P                                          6.369e-12 -2.000E-01  1.403E+04  1.260E+00  0.000E+00
 O2         C2H5                                        CH3CHO     OH                                           9.967e-14  0.000E+00  3.469E+03  1.140E+00  0.000E+00
 O2         C2H6                                        C2H5       OOH                                          9.967e-11  0.000E+00  2.599E+04  1.040E+00  2.550E+02
 O2         OH                                          OOH        O3P                                          3.654e-11  0.000E+00  2.640E+04  1.440E+00  0.000E+00
 O2         CO                                          CO2        O3P                                          4.153e-12  0.000E+00  2.398E+04  1.260E+00  0.000E+00
 O2         HCO                                         CO         OOH                                          1.262e-11  0.000E+00  2.061E+02  1.240E+00  6.000E+01
 O2         H2CO                                        HCO        OOH                                          3.322e-11  0.000E+00  1.951E+04  1.260E+00  0.000E+00
 O2         CHCO                                        CO         CO         OH                                2.492e-12  0.000E+00  1.257E+03  1.710E+00  0.000E+00
 O2         CH3CO                                       CH3COOO                                                 3.987e-12  0.000E+00  0.000E+00  1.210E+00  3.000E+01
 O2         CH2CHO                                      H2CO       OH         CO                                9.801e-15  0.000E+00 -7.039E+02  1.170E+00  0.000E+00
 O2         CH2CHO                                      CH2CO      OOH                                          1.661e-14  0.000E+00 -7.039E+02  1.170E+00  0.000E+00
 O2         CH3CHO                                      CH3CO      OOH                                          8.306e-11  0.000E+00  1.830E+04  1.260E+00  0.000E+00
 O2         CH3CHO                                      CH2CHO     OOH                                          2.877e-10  5.000E-01  2.313E+04  1.260E+00  0.000E+00
 O2         cC2H4O                                      OOH        CH2CHO                                       8.306e-11  0.000E+00  2.413E+04  1.260E+00  0.000E+00
 O2         C2H5O                                       CH3CHO     OOH                                          9.967e-14  0.000E+00  8.547E+02  1.260E+00  0.000E+00
 OOH        H                                           H2         O2                                           7.143e-11  0.000E+00  7.039E+02  1.260E+00  6.500E+01
 OOH        H                                           OH         OH                                           2.824e-10  0.000E+00  4.525E+02  1.260E+00  0.000E+00
 OOH        H                                           H2O        O3P                                          4.983e-11  0.000E+00  8.547E+02  1.260E+00  0.000E+00
 OOH        1CH2                                        H2CO       OH                                           4.983e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 OOH        3CH2                                        H2CO       OH                                           2.990e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 OOH        CH4                                         CH3        H2O2                                         1.495e-11  0.000E+00  1.237E+04  1.170E+00  3.000E+01
 OOH        C2H                                         CHCO       OH                                           2.990e-11  0.000E+00  0.000E+00  2.150E+00  0.000E+00
 OOH        C2H2                                        CH2CO      OH                                           9.967e-15  0.000E+00  4.022E+03  2.150E+00  0.000E+00
 OOH        C2H3                                        OH         CH3        CO                                4.983e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 OOH        C2H4                                        CH3CHO     OH                                           9.967e-15  0.000E+00  3.972E+03  2.150E+00  0.000E+00
 OOH        C2H4                                        cC2H4O     OH                                           3.654e-12  0.000E+00  8.648E+03  9.000E-01  1.350E+02
 OOH        C2H5                                        CH3        H2CO       OH                                3.987e-11  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 OOH        C2H5                                        C2H4       H2O2                                         4.983e-13  0.000E+00  0.000E+00  1.260E+00  0.000E+00
 OOH        C2H6                                        C2H5       H2O2                                         2.159e-11  0.000E+00  1.026E+04  1.060E+00  7.500E+01
 OOH        OH                                          H2O        O2                                           4.817e-11  0.000E+00 -2.514E+02  1.170E+00  8.000E+01
 OOH        CO                                          CO2        OH                                           2.492e-10  0.000E+00  1.187E+04  1.440E+00  0.000E+00
 OOH        HCO                                         OH         H          CO2                               4.983e-11  0.000E+00  0.000E+00  1.710E+00  0.000E+00
 OOH        H2CO                                        HCO        H2O2                                         4.983e-12  0.000E+00  6.536E+03  1.470E+00  0.000E+00
 OOH        CH3CO                                       CH3        CO2        OH                                4.983e-11  0.000E+00  0.000E+00  1.440E+00  0.000E+00
 OOH        CH3CHO                                      CH3CO      H2O2                                         1.661e-12  0.000E+00  5.028E+03  9.300E-01  2.300E+02
 OOH        cC2H4O                                      H2O2       CH2CHO                                       2.658e-12  0.000E+00  7.541E+03  1.260E+00  0.000E+00
 H2O2       H                                           H2         OOH                                          2.824e-12  0.000E+00  1.860E+03  1.260E+00  0.000E+00
 H2O2       H                                           H2O        OH                                           1.661e-11  0.000E+00  1.810E+03  1.260E+00  0.000E+00
 H2O2       C2H3                                        C2H4       OOH                                          1.993e-14  0.000E+00 -3.017E+02  2.150E+00  0.000E+00
 H2O2       O3P                                         OH         OOH                                          1.096e-12  0.000E+00  2.011E+03  1.260E+00  0.000E+00
 H2O2       OH                                          H2O        OOH                                          1.296e-11  0.000E+00  6.536E+02  1.170E+00  1.000E+02
 CO2        3CH2                                        H2CO       CO                                           3.821e-14  0.000E+00  0.000E+00  1.170E+00  0.000E+00
 CH3OO      H2                                          CH3OOH     H                                            4.983e-11  0.000E+00  1.307E+04  2.150E+00  0.000E+00
 CH3OO      CH4                                         CH3OOH     CH3                                          2.990e-13  0.000E+00  9.301E+03  2.150E+00  0.000E+00
 CH3OO      C2H2                                        CH3OOH     C2H                                          9.302e-13  0.000E+00  1.232E+04  1.260E+00  0.000E+00
 CH3OO      C2H4                                        CH3OOH     C2H3                                         6.478e-12  0.000E+00  1.232E+04  1.260E+00  0.000E+00
 CH3OO      C2H6                                        CH3OOH     C2H5                                         4.817e-13  0.000E+00  7.491E+03  2.150E+00  0.000E+00
 CH3OO      H2CO                                        CH3OOH     HCO                                          1.661e-12  0.000E+00  6.083E+03  2.150E+00  0.000E+00
 CH3OO      CH2CO                                       CH3OOH     CHCO                                         2.824e-12  0.000E+00  1.357E+04  1.260E+00  0.000E+00
 CH3OO      CH3CHO                                      CH3OOH     CH3CO                                        1.661e-12  0.000E+00  6.083E+03  1.260E+00  0.000E+00
 CH3OO      CH3CHO                                      CH3OOH     CH2CHO                                       2.824e-12  0.000E+00  9.653E+03  1.260E+00  0.000E+00
